,log_odds,sketch_id,pragmatics,production,model_name
90,0.5024757175074013,90,combined,cost,multimodal_full25k_combined_cost
91,-0.06122717760743779,91,combined,cost,multimodal_full25k_combined_cost
92,-0.6013629771551088,92,combined,cost,multimodal_full25k_combined_cost
93,0.2032532683748991,93,combined,cost,multimodal_full25k_combined_cost
94,-0.6826832115434329,94,combined,cost,multimodal_full25k_combined_cost
95,1.5160528398295432,95,combined,cost,multimodal_full25k_combined_cost
96,0.07241494148651671,96,combined,cost,multimodal_full25k_combined_cost
97,0.5534426393965682,97,combined,cost,multimodal_full25k_combined_cost
98,1.405911251271841,98,combined,cost,multimodal_full25k_combined_cost
99,-0.2622258723717725,99,combined,cost,multimodal_full25k_combined_cost
100,-0.1757020443511227,100,combined,cost,multimodal_full25k_combined_cost
101,0.10795809980888024,101,combined,cost,multimodal_full25k_combined_cost
102,0.20363606919144156,102,combined,cost,multimodal_full25k_combined_cost
103,-1.8570876978958961,103,combined,cost,multimodal_full25k_combined_cost
104,-0.4933735841918744,104,combined,cost,multimodal_full25k_combined_cost
105,1.033542893641719,105,combined,cost,multimodal_full25k_combined_cost
106,0.7655667207505361,106,combined,cost,multimodal_full25k_combined_cost
107,0.2840701662385861,107,combined,cost,multimodal_full25k_combined_cost
108,-0.2695341913878179,108,combined,cost,multimodal_full25k_combined_cost
109,-0.8662829121643381,109,combined,cost,multimodal_full25k_combined_cost
110,0.1608766035906462,110,combined,cost,multimodal_full25k_combined_cost
111,2.11622735050197,111,combined,cost,multimodal_full25k_combined_cost
112,0.08181853337674827,112,combined,cost,multimodal_full25k_combined_cost
113,0.1387627636589068,113,combined,cost,multimodal_full25k_combined_cost
114,1.3982766277871164,114,combined,cost,multimodal_full25k_combined_cost
115,0.10890626629023872,115,combined,cost,multimodal_full25k_combined_cost
116,0.422713180245375,116,combined,cost,multimodal_full25k_combined_cost
117,0.4544036335355141,117,combined,cost,multimodal_full25k_combined_cost
118,1.6623115964388016,118,combined,cost,multimodal_full25k_combined_cost
119,-0.15143471391515714,119,combined,cost,multimodal_full25k_combined_cost
120,0.08020990794215742,120,combined,cost,multimodal_full25k_combined_cost
121,1.4032064875152197,121,combined,cost,multimodal_full25k_combined_cost
122,0.3510654461738936,122,combined,cost,multimodal_full25k_combined_cost
123,-0.6782781342527447,123,combined,cost,multimodal_full25k_combined_cost
124,1.0713038194793945,124,combined,cost,multimodal_full25k_combined_cost
125,-0.5854152564503606,125,combined,cost,multimodal_full25k_combined_cost
126,-0.059837177914402274,126,combined,cost,multimodal_full25k_combined_cost
127,2.5262430256955555,127,combined,cost,multimodal_full25k_combined_cost
128,0.07854969822396625,128,combined,cost,multimodal_full25k_combined_cost
129,-1.4541076708800464,129,combined,cost,multimodal_full25k_combined_cost
130,-1.388909007438384,130,combined,cost,multimodal_full25k_combined_cost
131,0.5849327889845745,131,combined,cost,multimodal_full25k_combined_cost
132,0.5908855503035121,132,combined,cost,multimodal_full25k_combined_cost
133,0.15931197957151136,133,combined,cost,multimodal_full25k_combined_cost
134,0.4227790120197631,134,combined,cost,multimodal_full25k_combined_cost
135,0.6021024701444394,135,combined,cost,multimodal_full25k_combined_cost
136,1.6922941043075974,136,combined,cost,multimodal_full25k_combined_cost
137,-0.4925593276540252,137,combined,cost,multimodal_full25k_combined_cost
138,0.20054494797762729,138,combined,cost,multimodal_full25k_combined_cost
139,-0.19764423937457004,139,combined,cost,multimodal_full25k_combined_cost
140,-0.16818644892475162,140,combined,cost,multimodal_full25k_combined_cost
141,0.14984413273672673,141,combined,cost,multimodal_full25k_combined_cost
142,-0.4665513385368285,142,combined,cost,multimodal_full25k_combined_cost
143,1.0201335185853713,143,combined,cost,multimodal_full25k_combined_cost
144,0.8713489579546414,144,combined,cost,multimodal_full25k_combined_cost
145,0.07834275064838506,145,combined,cost,multimodal_full25k_combined_cost
146,-0.4685137742918722,146,combined,cost,multimodal_full25k_combined_cost
147,1.5160959533670706,147,combined,cost,multimodal_full25k_combined_cost
148,1.3991190004494622,148,combined,cost,multimodal_full25k_combined_cost
149,0.6112584104776776,149,combined,cost,multimodal_full25k_combined_cost
150,1.0415420868507597,150,combined,cost,multimodal_full25k_combined_cost
151,-0.7001885800125442,151,combined,cost,multimodal_full25k_combined_cost
152,0.8682613698657824,152,combined,cost,multimodal_full25k_combined_cost
153,-0.3162631667865882,153,combined,cost,multimodal_full25k_combined_cost
154,0.5537553930899901,154,combined,cost,multimodal_full25k_combined_cost
155,1.0662493765733998,155,combined,cost,multimodal_full25k_combined_cost
156,-0.2517633082018681,156,combined,cost,multimodal_full25k_combined_cost
157,-0.06311587083147907,157,combined,cost,multimodal_full25k_combined_cost
158,1.4000360122426991,158,combined,cost,multimodal_full25k_combined_cost
159,0.3064226845015857,159,combined,cost,multimodal_full25k_combined_cost
160,-0.5150733606567358,160,combined,cost,multimodal_full25k_combined_cost
161,-0.9789126403466748,161,combined,cost,multimodal_full25k_combined_cost
162,-0.3482447749000184,162,combined,cost,multimodal_full25k_combined_cost
163,0.20124927547951235,163,combined,cost,multimodal_full25k_combined_cost
164,0.2234762362201196,164,combined,cost,multimodal_full25k_combined_cost
165,0.6067233139867899,165,combined,cost,multimodal_full25k_combined_cost
166,0.42308859188433146,166,combined,cost,multimodal_full25k_combined_cost
167,0.3272134025112241,167,combined,cost,multimodal_full25k_combined_cost
168,1.5226650696003616,168,combined,cost,multimodal_full25k_combined_cost
169,-1.4897450583595255,169,combined,cost,multimodal_full25k_combined_cost
170,0.20110378467148474,170,combined,cost,multimodal_full25k_combined_cost
171,-0.30347278245994325,171,combined,cost,multimodal_full25k_combined_cost
172,0.4244212685801856,172,combined,cost,multimodal_full25k_combined_cost
173,0.5142784080477862,173,combined,cost,multimodal_full25k_combined_cost
174,0.2713084915497321,174,combined,cost,multimodal_full25k_combined_cost
175,0.2234762362201196,175,combined,cost,multimodal_full25k_combined_cost
176,0.16765663507204076,176,combined,cost,multimodal_full25k_combined_cost
177,1.6231562953692311,177,combined,cost,multimodal_full25k_combined_cost
178,0.1634500800277403,178,combined,cost,multimodal_full25k_combined_cost
179,0.2273860585552907,179,combined,cost,multimodal_full25k_combined_cost
180,1.4307161354212143,180,combined,cost,multimodal_full25k_combined_cost
181,-0.25812455125123474,181,combined,cost,multimodal_full25k_combined_cost
182,0.044361748185834535,182,combined,cost,multimodal_full25k_combined_cost
183,-1.5106655317357047,183,combined,cost,multimodal_full25k_combined_cost
184,-1.5257600741959798,184,combined,cost,multimodal_full25k_combined_cost
185,-0.22927292899150534,185,combined,cost,multimodal_full25k_combined_cost
186,0.5322431875683357,186,combined,cost,multimodal_full25k_combined_cost
187,-0.4937183365736634,187,combined,cost,multimodal_full25k_combined_cost
188,-0.16834759809088334,188,combined,cost,multimodal_full25k_combined_cost
189,0.1669831006144243,189,combined,cost,multimodal_full25k_combined_cost
190,-0.5148875875338623,190,combined,cost,multimodal_full25k_combined_cost
191,0.5853331789761238,191,combined,cost,multimodal_full25k_combined_cost
192,1.5143320007752237,192,combined,cost,multimodal_full25k_combined_cost
193,2.2684511416546758,193,combined,cost,multimodal_full25k_combined_cost
194,0.1928289942181652,194,combined,cost,multimodal_full25k_combined_cost
195,0.2618521695868401,195,combined,cost,multimodal_full25k_combined_cost
196,-0.6247597134951756,196,combined,cost,multimodal_full25k_combined_cost
197,-0.2622760380406963,197,combined,cost,multimodal_full25k_combined_cost
198,0.1835340025601116,198,combined,cost,multimodal_full25k_combined_cost
199,0.050998786047060166,199,combined,cost,multimodal_full25k_combined_cost
200,-1.4007348994230495,200,combined,cost,multimodal_full25k_combined_cost
201,-0.1724352956369059,201,combined,cost,multimodal_full25k_combined_cost
202,0.7724449080018804,202,combined,cost,multimodal_full25k_combined_cost
203,-0.8953768367671533,203,combined,cost,multimodal_full25k_combined_cost
204,0.3547059473148326,204,combined,cost,multimodal_full25k_combined_cost
205,0.20922767770315803,205,combined,cost,multimodal_full25k_combined_cost
206,0.4955500858075291,206,combined,cost,multimodal_full25k_combined_cost
207,0.21923223992062013,207,combined,cost,multimodal_full25k_combined_cost
208,1.4281962532511292,208,combined,cost,multimodal_full25k_combined_cost
209,-0.2178696718163624,209,combined,cost,multimodal_full25k_combined_cost
210,1.0931327506188988,210,combined,cost,multimodal_full25k_combined_cost
211,0.7641298367489576,211,combined,cost,multimodal_full25k_combined_cost
212,-0.5212502461825906,212,combined,cost,multimodal_full25k_combined_cost
213,-0.9920566418807906,213,combined,cost,multimodal_full25k_combined_cost
214,2.5607450038085564,214,combined,cost,multimodal_full25k_combined_cost
215,-0.4904447659995834,215,combined,cost,multimodal_full25k_combined_cost
216,-0.19137141177355876,216,combined,cost,multimodal_full25k_combined_cost
217,0.7619575904116267,217,combined,cost,multimodal_full25k_combined_cost
218,-0.6492158461764611,218,combined,cost,multimodal_full25k_combined_cost
219,0.5555806611283785,219,combined,cost,multimodal_full25k_combined_cost
220,0.2957244975795761,220,combined,cost,multimodal_full25k_combined_cost
221,0.4845761729402287,221,combined,cost,multimodal_full25k_combined_cost
222,1.0898163343690803,222,combined,cost,multimodal_full25k_combined_cost
223,-0.6540740647621608,223,combined,cost,multimodal_full25k_combined_cost
224,1.7254040307165732,224,combined,cost,multimodal_full25k_combined_cost
225,1.094093618706447,225,combined,cost,multimodal_full25k_combined_cost
226,4.246291019319024e-05,226,combined,cost,multimodal_full25k_combined_cost
227,1.397400935856839,227,combined,cost,multimodal_full25k_combined_cost
228,0.8541101299325387,228,combined,cost,multimodal_full25k_combined_cost
229,0.4233762135073764,229,combined,cost,multimodal_full25k_combined_cost
230,1.053815215992917,230,combined,cost,multimodal_full25k_combined_cost
231,0.5299934668138473,231,combined,cost,multimodal_full25k_combined_cost
232,0.20548233919851414,232,combined,cost,multimodal_full25k_combined_cost
233,0.2057527886428523,233,combined,cost,multimodal_full25k_combined_cost
234,0.28932461646594604,234,combined,cost,multimodal_full25k_combined_cost
235,-0.8953768367671533,235,combined,cost,multimodal_full25k_combined_cost
236,1.0274734963290593,236,combined,cost,multimodal_full25k_combined_cost
237,0.15990944756180872,237,combined,cost,multimodal_full25k_combined_cost
238,0.20922767770315803,238,combined,cost,multimodal_full25k_combined_cost
239,0.16499849312869638,239,combined,cost,multimodal_full25k_combined_cost
240,0.35126787613634125,240,combined,cost,multimodal_full25k_combined_cost
241,1.0673003367346143,241,combined,cost,multimodal_full25k_combined_cost
242,-0.6083297493797827,242,combined,cost,multimodal_full25k_combined_cost
243,0.6048639133548149,243,combined,cost,multimodal_full25k_combined_cost
244,0.5034310960989489,244,combined,cost,multimodal_full25k_combined_cost
245,0.4908561786040149,245,combined,cost,multimodal_full25k_combined_cost
246,0.3626189753235485,246,combined,cost,multimodal_full25k_combined_cost
247,1.0003438727713818,247,combined,cost,multimodal_full25k_combined_cost
248,1.4106501370481166,248,combined,cost,multimodal_full25k_combined_cost
249,-0.5297584445253253,249,combined,cost,multimodal_full25k_combined_cost
250,-0.4569240499254627,250,combined,cost,multimodal_full25k_combined_cost
251,-0.029884818254051388,251,combined,cost,multimodal_full25k_combined_cost
252,1.6249391521776908,252,combined,cost,multimodal_full25k_combined_cost
253,1.0669128155958132,253,combined,cost,multimodal_full25k_combined_cost
254,0.21898718651806412,254,combined,cost,multimodal_full25k_combined_cost
255,0.16546604960296418,255,combined,cost,multimodal_full25k_combined_cost
256,-0.5855809073821375,256,combined,cost,multimodal_full25k_combined_cost
257,1.7831589384498516,257,combined,cost,multimodal_full25k_combined_cost
258,1.6282326680126806,258,combined,cost,multimodal_full25k_combined_cost
259,0.6068762542254891,259,combined,cost,multimodal_full25k_combined_cost
260,1.4508725574103394,260,combined,cost,multimodal_full25k_combined_cost
261,0.4249471180064131,261,combined,cost,multimodal_full25k_combined_cost
262,0.19022983409441693,262,combined,cost,multimodal_full25k_combined_cost
263,0.2039650988540271,263,combined,cost,multimodal_full25k_combined_cost
264,0.27426830560552584,264,combined,cost,multimodal_full25k_combined_cost
265,-0.06645856791692828,265,combined,cost,multimodal_full25k_combined_cost
266,0.09161489631370973,266,combined,cost,multimodal_full25k_combined_cost
267,0.21808107764222628,267,combined,cost,multimodal_full25k_combined_cost
268,0.16397125521979075,268,combined,cost,multimodal_full25k_combined_cost
269,-0.9526758135801272,269,combined,cost,multimodal_full25k_combined_cost
270,0.1552963869374251,270,combined,cost,multimodal_full25k_combined_cost
271,0.0806425385242228,271,combined,cost,multimodal_full25k_combined_cost
272,0.2856324642633372,272,combined,cost,multimodal_full25k_combined_cost
273,0.1891060184881163,273,combined,cost,multimodal_full25k_combined_cost
274,-1.6354497684093292,274,combined,cost,multimodal_full25k_combined_cost
275,-0.5867030972897556,275,combined,cost,multimodal_full25k_combined_cost
276,0.11961770616896325,276,combined,cost,multimodal_full25k_combined_cost
277,-0.5225189063547864,277,combined,cost,multimodal_full25k_combined_cost
278,1.0689557896772937,278,combined,cost,multimodal_full25k_combined_cost
279,1.6830511211567858,279,combined,cost,multimodal_full25k_combined_cost
280,0.6187971615621415,280,combined,cost,multimodal_full25k_combined_cost
281,0.6663085913073075,281,combined,cost,multimodal_full25k_combined_cost
282,-0.6781510501426341,282,combined,cost,multimodal_full25k_combined_cost
283,-1.922342084404619,283,combined,cost,multimodal_full25k_combined_cost
284,-0.2103147503977756,284,combined,cost,multimodal_full25k_combined_cost
285,0.029663596038914643,285,combined,cost,multimodal_full25k_combined_cost
286,0.3350336321681794,286,combined,cost,multimodal_full25k_combined_cost
287,0.20254925232242446,287,combined,cost,multimodal_full25k_combined_cost
288,-1.9049495705219377,288,combined,cost,multimodal_full25k_combined_cost
289,-1.390087724168644,289,combined,cost,multimodal_full25k_combined_cost
290,-0.17834498907461666,290,combined,cost,multimodal_full25k_combined_cost
291,0.43592984441516175,291,combined,cost,multimodal_full25k_combined_cost
292,0.7638110868741824,292,combined,cost,multimodal_full25k_combined_cost
293,-0.058812438431387025,293,combined,cost,multimodal_full25k_combined_cost
294,-0.11356387626917075,294,combined,cost,multimodal_full25k_combined_cost
295,2.11622735050197,295,combined,cost,multimodal_full25k_combined_cost
296,1.0515413463439316,296,combined,cost,multimodal_full25k_combined_cost
297,-0.3857741146350512,297,combined,cost,multimodal_full25k_combined_cost
298,0.07513885683055663,298,combined,cost,multimodal_full25k_combined_cost
299,1.0898163343690803,299,combined,cost,multimodal_full25k_combined_cost
300,-0.8763292142059089,300,combined,cost,multimodal_full25k_combined_cost
301,0.4225361917256379,301,combined,cost,multimodal_full25k_combined_cost
302,1.5156981360059492,302,combined,cost,multimodal_full25k_combined_cost
303,-0.2764636919691731,303,combined,cost,multimodal_full25k_combined_cost
304,-1.3567766812500064,304,combined,cost,multimodal_full25k_combined_cost
305,-0.5222399401481129,305,combined,cost,multimodal_full25k_combined_cost
306,-0.6213023452096179,306,combined,cost,multimodal_full25k_combined_cost
307,-0.15617598984431694,307,combined,cost,multimodal_full25k_combined_cost
308,1.0454983318961537,308,combined,cost,multimodal_full25k_combined_cost
309,0.28847799254403234,309,combined,cost,multimodal_full25k_combined_cost
310,-0.18847024398967013,310,combined,cost,multimodal_full25k_combined_cost
311,1.668845461837734,311,combined,cost,multimodal_full25k_combined_cost
312,0.2408730965257765,312,combined,cost,multimodal_full25k_combined_cost
313,0.20674488749261244,313,combined,cost,multimodal_full25k_combined_cost
314,0.07359562474240437,314,combined,cost,multimodal_full25k_combined_cost
315,0.31883532397366354,315,combined,cost,multimodal_full25k_combined_cost
316,0.4585425561902083,316,combined,cost,multimodal_full25k_combined_cost
317,-0.5196976676890224,317,combined,cost,multimodal_full25k_combined_cost
318,1.7746937874635138,318,combined,cost,multimodal_full25k_combined_cost
319,-0.16255649511095202,319,combined,cost,multimodal_full25k_combined_cost
320,2.502422034867584,320,combined,cost,multimodal_full25k_combined_cost
321,-0.20999925189513435,321,combined,cost,multimodal_full25k_combined_cost
322,0.4769194710854912,322,combined,cost,multimodal_full25k_combined_cost
323,0.08880132802134864,323,combined,cost,multimodal_full25k_combined_cost
324,0.21808107764222628,324,combined,cost,multimodal_full25k_combined_cost
325,0.1832972350624673,325,combined,cost,multimodal_full25k_combined_cost
326,0.20417002279476648,326,combined,cost,multimodal_full25k_combined_cost
327,0.17479917787343308,327,combined,cost,multimodal_full25k_combined_cost
328,0.28991471942354685,328,combined,cost,multimodal_full25k_combined_cost
329,0.6068762542254891,329,combined,cost,multimodal_full25k_combined_cost
330,0.21813418866341816,330,combined,cost,multimodal_full25k_combined_cost
331,0.8057027592758015,331,combined,cost,multimodal_full25k_combined_cost
332,0.2585846889270536,332,combined,cost,multimodal_full25k_combined_cost
333,-0.4521522466302153,333,combined,cost,multimodal_full25k_combined_cost
334,-0.3586087959756847,334,combined,cost,multimodal_full25k_combined_cost
335,0.2886831333339159,335,combined,cost,multimodal_full25k_combined_cost
336,1.525646006900759,336,combined,cost,multimodal_full25k_combined_cost
337,-0.08608025845152133,337,combined,cost,multimodal_full25k_combined_cost
338,-0.4544090628051068,338,combined,cost,multimodal_full25k_combined_cost
339,0.8009041341134492,339,combined,cost,multimodal_full25k_combined_cost
340,-0.5340899245722982,340,combined,cost,multimodal_full25k_combined_cost
341,1.647299700479368,341,combined,cost,multimodal_full25k_combined_cost
342,-0.23161208363661734,342,combined,cost,multimodal_full25k_combined_cost
343,1.4556942398257793,343,combined,cost,multimodal_full25k_combined_cost
344,-1.5283849916645909,344,combined,cost,multimodal_full25k_combined_cost
345,0.539256052405455,345,combined,cost,multimodal_full25k_combined_cost
346,-0.5454258151975179,346,combined,cost,multimodal_full25k_combined_cost
347,-0.41350370298823547,347,combined,cost,multimodal_full25k_combined_cost
348,-0.5748023481354558,348,combined,cost,multimodal_full25k_combined_cost
349,0.19297552861695014,349,combined,cost,multimodal_full25k_combined_cost
350,-1.050183747106478,350,combined,cost,multimodal_full25k_combined_cost
351,-0.2233499216256618,351,combined,cost,multimodal_full25k_combined_cost
352,-0.16703474586760408,352,combined,cost,multimodal_full25k_combined_cost
353,-1.4257443086076151,353,combined,cost,multimodal_full25k_combined_cost
354,-1.8482177430562805,354,combined,cost,multimodal_full25k_combined_cost
355,0.3182098932551485,355,combined,cost,multimodal_full25k_combined_cost
356,0.7446465204658493,356,combined,cost,multimodal_full25k_combined_cost
357,1.7324766591467198,357,combined,cost,multimodal_full25k_combined_cost
358,-1.0471018005364017,358,combined,cost,multimodal_full25k_combined_cost
359,1.5193287819911272,359,combined,cost,multimodal_full25k_combined_cost
360,1.463298371741515,360,combined,cost,multimodal_full25k_combined_cost
361,-0.2497865424084705,361,combined,cost,multimodal_full25k_combined_cost
362,0.6044173314494269,362,combined,cost,multimodal_full25k_combined_cost
363,1.0193806078291174,363,combined,cost,multimodal_full25k_combined_cost
364,1.6445990191099136,364,combined,cost,multimodal_full25k_combined_cost
365,-0.4023008063812848,365,combined,cost,multimodal_full25k_combined_cost
366,-0.2552284559591101,366,combined,cost,multimodal_full25k_combined_cost
367,-0.5104214169399863,367,combined,cost,multimodal_full25k_combined_cost
368,-0.5154559058969853,368,combined,cost,multimodal_full25k_combined_cost
369,0.20236732785865005,369,combined,cost,multimodal_full25k_combined_cost
370,0.5354019885739969,370,combined,cost,multimodal_full25k_combined_cost
371,0.5174402093362199,371,combined,cost,multimodal_full25k_combined_cost
372,-0.3484189930628646,372,combined,cost,multimodal_full25k_combined_cost
373,1.716375420769718,373,combined,cost,multimodal_full25k_combined_cost
374,-0.2064408176473948,374,combined,cost,multimodal_full25k_combined_cost
375,-0.5768343767697013,375,combined,cost,multimodal_full25k_combined_cost
376,-0.2352974726250008,376,combined,cost,multimodal_full25k_combined_cost
377,-1.4976957411280245,377,combined,cost,multimodal_full25k_combined_cost
378,-1.0436091824663674,378,combined,cost,multimodal_full25k_combined_cost
379,1.5147240848853147,379,combined,cost,multimodal_full25k_combined_cost
380,-0.2059865657142844,380,combined,cost,multimodal_full25k_combined_cost
381,-0.39673125541731424,381,combined,cost,multimodal_full25k_combined_cost
382,0.4903308730355795,382,combined,cost,multimodal_full25k_combined_cost
383,0.41703309870223865,383,combined,cost,multimodal_full25k_combined_cost
384,0.14892300149095064,384,combined,cost,multimodal_full25k_combined_cost
385,-0.43573401199989625,385,combined,cost,multimodal_full25k_combined_cost
386,0.206923332108896,386,combined,cost,multimodal_full25k_combined_cost
387,0.28542146894709497,387,combined,cost,multimodal_full25k_combined_cost
388,1.7287958341625738,388,combined,cost,multimodal_full25k_combined_cost
389,-0.05712490896747146,389,combined,cost,multimodal_full25k_combined_cost
390,0.22816868073420216,390,combined,cost,multimodal_full25k_combined_cost
391,0.8474490828627455,391,combined,cost,multimodal_full25k_combined_cost
392,0.10080651673564256,392,combined,cost,multimodal_full25k_combined_cost
393,-0.5607841501160907,393,combined,cost,multimodal_full25k_combined_cost
394,-0.8694597905895249,394,combined,cost,multimodal_full25k_combined_cost
395,1.404370531932606,395,combined,cost,multimodal_full25k_combined_cost
396,1.0072614242152302,396,combined,cost,multimodal_full25k_combined_cost
397,0.4192878363674907,397,combined,cost,multimodal_full25k_combined_cost
398,1.6830511211567858,398,combined,cost,multimodal_full25k_combined_cost
399,-0.4157941523291511,399,combined,cost,multimodal_full25k_combined_cost
400,-0.18910956162296202,400,combined,cost,multimodal_full25k_combined_cost
401,1.0703098149769008,401,combined,cost,multimodal_full25k_combined_cost
402,1.0401670577535855,402,combined,cost,multimodal_full25k_combined_cost
403,1.0397993908823584,403,combined,cost,multimodal_full25k_combined_cost
404,0.16064789351661307,404,combined,cost,multimodal_full25k_combined_cost
405,-0.6376996231389173,405,combined,cost,multimodal_full25k_combined_cost
